Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,60.53337860107422,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,59.47153091430664,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,59.61003494262695,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,59.348419189453125,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,59.032928466796875,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,59.12527084350586,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,59.071414947509766,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,59.585086822509766,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,58.92355728149414,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,59.001365661621094,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,59.43721008300781,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,59.4294319152832,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,59.07920837402344,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,59.071407318115234,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,59.34382247924805,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,58.806800842285156,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,57.42924499511719,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,57.67051315307617,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,56.51088333129883,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,56.160648345947266,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,56.01278305053711,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,55.078834533691406,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,55.94272232055664,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,57.27360153198242,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,56.79883575439453,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,57.83395767211914,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,58.04409408569336,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,58.30092239379883,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,58.2464485168457,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,57.616031646728516,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,58.121917724609375,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,57.86508560180664,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,58.44101333618164,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,58.9468879699707,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,58.62001419067383,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,59.62399673461914,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,60.46454620361328,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,59.888607025146484,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,59.35939025878906,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,59.61620330810547,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,59.0091438293457,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,59.639564514160156,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,59.585086822509766,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,58.931331634521484,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,59.4916877746582,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,59.250423431396484,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,59.52281188964844,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,59.483909606933594,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,60.32444763183594,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,60.37114715576172,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,60.417850494384766,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,59.98979187011719,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,59.09477996826172,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,58.74453353881836,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,58.2464485168457,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,58.363189697265625,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,58.425445556640625,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,58.658935546875,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,58.651161193847656,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,58.31648635864258,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,58.22309112548828,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,58.63557052612305,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,58.64336395263672,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,57.872867584228516,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,56.39413833618164,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,55.841556549072266,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,54.697486877441406,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,55.22671127319336,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,54.868709564208984,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,56.331871032714844,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,55.133323669433594,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,54.865413665771484,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,55.543067932128906,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,53.305259704589844,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,52.99007797241211,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,53.817440032958984,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,54.72357940673828,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,54.39263916015625,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,54.936336517333984,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,54.818138122558594,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,53.1791877746582,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,53.462860107421875,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,52.94279861450195,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,53.32890319824219,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,53.919857025146484,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,53.95926284790039,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,54.02229309082031,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,54.59749984741211,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,55.369712829589844,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,55.8897590637207,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,56.33100891113281,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,56.78803253173828,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,56.67772674560547,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,56.71711730957031,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,57.23715591430664,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,58.096046447753906,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,57.654788970947266,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,57.37900161743164,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,56.992897033691406,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,56.7959098815918,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,56.835304260253906,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,56.05521774291992,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,56.220703125,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,55.92127990722656,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,56.32313919067383,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,55.637611389160156,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,54.32960510253906,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,52.911277770996094,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,53.56529998779297,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,54.34536361694336,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,53.59679412841797,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,52.55670166015625,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,53.13978958129883,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,53.778038024902344,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,54.353240966796875,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,54.510841369628906,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,54.699954986572266,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,53.76227569580078,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,53.69135665893555,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,53.273738861083984,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,54.16413879394531,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,54.439918518066406,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,54.959964752197266,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,54.439918518066406,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,54.56599807739258,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,54.08533477783203,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,53.92774963378906,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,53.36042022705078,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,53.24222946166992,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,54.841773986816406,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,56.47284698486328,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,57.59173583984375,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,56.33100891113281,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,57.52871322631836,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,56.43617630004883,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,56.0932731628418,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,55.31974792480469,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,54.86519241333008,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,54.62595748901367,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,55.176212310791016,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,54.64189529418945,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,54.08369064331055,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,54.25115966796875,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,55.55897903442383,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,55.31974792480469,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,54.95290756225586,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,54.81734848022461,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,54.78544616699219,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,54.330894470214844,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,54.56214904785156,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,54.13152313232422,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,54.745567321777344,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,54.5541877746582,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,55.431392669677734,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,55.5510139465332,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,55.07252883911133,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,54.99279022216797,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,56.0932731628418,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,55.20810317993164,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,55.8221435546875,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,55.56695556640625,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,55.71846008300781,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,55.33570098876953,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,55.774295806884766,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,56.053401947021484,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,55.83809280395508,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,55.92580795288086,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,55.73443603515625,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,55.40745544433594,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,55.646697998046875,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,56.53985595703125,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,56.0853157043457,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,56.51594161987305,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,56.053401947021484,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,55.20810317993164,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,55.63076400756836,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,55.13633346557617,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,55.662654876708984,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,55.184181213378906,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,55.09645080566406,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,54.881141662597656,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,54.673797607421875,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,53.89229202270508,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,53.58127975463867,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,53.24635314941406,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,52.88749313354492,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,51.62751007080078,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,51.55574417114258,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,51.12511444091797,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,51.66738510131836,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,49.53816604614258,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,48.42970275878906,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,47.82362747192383,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,50.02461624145508,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,49.34678268432617,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,49.019813537597656,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,48.50212097167969,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,48.963191986083984,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,49.56178283691406,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,49.2867546081543,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,49.060272216796875,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,48.437400817871094,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,48.809505462646484,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,48.421226501464844,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,47.830726623535156,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,45.59005355834961,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,43.84280776977539,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,42.88020324707031,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,40.29978942871094,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,41.61021423339844,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,43.583953857421875,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,41.496978759765625,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,42.4029541015625,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40.53437423706055,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,38.57681655883789,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,33.860877990722656,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,35.11469650268555,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,33.957950592041016,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,30.0751953125,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,30.835575103759766,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,27.89923095703125,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,29.775897979736328,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,26.79102897644043,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,27.850696563720703,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.483642578125,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,25.440149307250977,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,28.667699813842773,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,30.164173126220703,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.40180206298828,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,29.88914680480957,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.33404541015625,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.714237213134766,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,30.358308792114258,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,32.67988204956055,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,31.717281341552734,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,32.73649978637695,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,33.3593635559082,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,35.470603942871094,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,34.8881950378418,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,34.588905334472656,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,34.321964263916016,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,32.744598388671875,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,31.668743133544922,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,34.96099853515625,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,33.31082534790039,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,33.13286590576172,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,34.079288482666016,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,35.14704132080078,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,35.37354278564453,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,35.54340744018555,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,36.376583099365234,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,38.39076232910156,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,37.58994674682617,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,34.89628601074219,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,36.30378723144531,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,36.263343811035156,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,35.583858489990234,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,35.78607940673828,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,37.35536575317383,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,36.999446868896484,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,36.38100814819336,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,34.57514190673828,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,34.880245208740234,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,34.63287353515625,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,37.38699722290039,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,36.232574462890625,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,37.411746978759766,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,36.74382781982422,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,36.77680969238281,15406400
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,37.85702896118164,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,38.1291389465332,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,37.13963317871094,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,37.494205474853516,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,38.1621208190918,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,39.01145553588867,22319000
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,40.6029167175293,23418000
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,40.48747253417969,18731400
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,43.76934814453125,41328900
