Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-17 11:30:00-04:00,51.75,51.90999984741211,51.40999984741211,51.630001068115234,51.630001068115234,196026
2024-04-17 12:30:00-04:00,51.60530090332031,52.06999969482422,51.27000045776367,52.06999969482422,52.06999969482422,200865
2024-04-17 13:30:00-04:00,52.08000183105469,52.619998931884766,52.04750061035156,52.4900016784668,52.4900016784668,191131
2024-04-17 14:30:00-04:00,52.52000045776367,52.81999969482422,52.205101013183594,52.34700012207031,52.34700012207031,191555
2024-04-17 15:30:00-04:00,52.400001525878906,52.56999969482422,52.099998474121094,52.40999984741211,52.40999984741211,277399
2024-04-18 09:30:00-04:00,52.709999084472656,52.79999923706055,52.349998474121094,52.56570053100586,52.56570053100586,235635
2024-04-18 10:30:00-04:00,52.599998474121094,53.06999969482422,52.56999969482422,52.959999084472656,52.959999084472656,247721
2024-04-18 11:30:00-04:00,52.939998626708984,53.029998779296875,52.689998626708984,52.810001373291016,52.810001373291016,169322
2024-04-18 12:30:00-04:00,52.79999923706055,52.81999969482422,51.83000183105469,52.22999954223633,52.22999954223633,226850
2024-04-18 13:30:00-04:00,52.16999816894531,52.380001068115234,51.880001068115234,52.11000061035156,52.11000061035156,99628
2024-04-18 14:30:00-04:00,52.040000915527344,52.369998931884766,51.959999084472656,52.16999816894531,52.16999816894531,124682
2024-04-18 15:30:00-04:00,52.179901123046875,52.4900016784668,52.130001068115234,52.150001525878906,52.150001525878906,136351
2024-04-19 09:30:00-04:00,52.06999969482422,52.59000015258789,51.7400016784668,51.91999816894531,51.91999816894531,265209
2024-04-19 10:30:00-04:00,51.90999984741211,52.06999969482422,51.630001068115234,51.689998626708984,51.689998626708984,133500
2024-04-19 11:30:00-04:00,51.709999084472656,51.959999084472656,51.209999084472656,51.220001220703125,51.220001220703125,273236
2024-04-19 12:30:00-04:00,51.209999084472656,51.810001373291016,51.099998474121094,51.630001068115234,51.630001068115234,155518
2024-04-19 13:30:00-04:00,51.630001068115234,51.9900016784668,51.33000183105469,51.349998474121094,51.349998474121094,82578
2024-04-19 14:30:00-04:00,51.41999816894531,51.560001373291016,51.099998474121094,51.470001220703125,51.470001220703125,172054
2024-04-19 15:30:00-04:00,51.459999084472656,51.599998474121094,51.27000045776367,51.5099983215332,51.5099983215332,335849
2024-04-22 09:30:00-04:00,52.529998779296875,53.06999969482422,52.470001220703125,52.851200103759766,52.851200103759766,408407
2024-04-22 10:30:00-04:00,52.85169982910156,52.95000076293945,52.58100128173828,52.77000045776367,52.77000045776367,197482
2024-04-22 11:30:00-04:00,52.77000045776367,53.209999084472656,52.72999954223633,53.150001525878906,53.150001525878906,165881
2024-04-22 12:30:00-04:00,53.15999984741211,53.5099983215332,53.060001373291016,53.4900016784668,53.4900016784668,175623
2024-04-22 13:30:00-04:00,53.4900016784668,53.7400016784668,53.45000076293945,53.65999984741211,53.65999984741211,130997
2024-04-22 14:30:00-04:00,53.66999816894531,53.79999923706055,53.5,53.560001373291016,53.560001373291016,133520
2024-04-22 15:30:00-04:00,53.560001373291016,53.58000183105469,53.34000015258789,53.45000076293945,53.45000076293945,188263
2024-04-23 09:30:00-04:00,54.099998474121094,54.2599983215332,53.959999084472656,54.220001220703125,54.220001220703125,380415
2024-04-23 10:30:00-04:00,54.2400016784668,54.279998779296875,54.060001373291016,54.13990020751953,54.13990020751953,213743
2024-04-23 11:30:00-04:00,54.1349983215332,54.20000076293945,54.04999923706055,54.13999938964844,54.13999938964844,179869
2024-04-23 12:30:00-04:00,54.130001068115234,54.220001220703125,54.09000015258789,54.220001220703125,54.220001220703125,129232
2024-04-23 13:30:00-04:00,54.22869873046875,54.54999923706055,54.189998626708984,54.54119873046875,54.54119873046875,123619
2024-04-23 14:30:00-04:00,54.54880142211914,54.70000076293945,54.529998779296875,54.59510040283203,54.59510040283203,139400
2024-04-23 15:30:00-04:00,54.58000183105469,54.68000030517578,54.494998931884766,54.52000045776367,54.52000045776367,177019
2024-04-24 09:30:00-04:00,54.72999954223633,54.86989974975586,54.61000061035156,54.70000076293945,54.70000076293945,303400
2024-04-24 10:30:00-04:00,54.709999084472656,54.78990173339844,54.31999969482422,54.439998626708984,54.439998626708984,356238
2024-04-24 11:30:00-04:00,54.4375,54.529998779296875,54.15999984741211,54.34000015258789,54.34000015258789,150527
2024-04-24 12:30:00-04:00,54.279998779296875,54.54999923706055,54.09000015258789,54.54999923706055,54.54999923706055,149509
2024-04-24 13:30:00-04:00,54.54999923706055,54.69929885864258,54.41999816894531,54.459999084472656,54.459999084472656,154151
2024-04-24 14:30:00-04:00,54.470001220703125,54.599998474121094,54.2400016784668,54.58000183105469,54.58000183105469,199302
2024-04-24 15:30:00-04:00,54.59000015258789,54.880001068115234,54.52000045776367,54.84000015258789,54.84000015258789,257060
2024-04-25 09:30:00-04:00,53.29999923706055,53.560001373291016,52.88999938964844,53.47999954223633,53.47999954223633,450942
2024-04-25 10:30:00-04:00,53.4900016784668,53.7400016784668,53.14500045776367,53.709999084472656,53.709999084472656,179369
2024-04-25 11:30:00-04:00,53.71950149536133,54.029998779296875,53.47999954223633,53.970001220703125,53.970001220703125,209522
2024-04-25 12:30:00-04:00,53.9900016784668,54.119998931884766,53.869998931884766,54.040000915527344,54.040000915527344,148480
2024-04-25 13:30:00-04:00,54.029998779296875,54.380001068115234,53.91999816894531,53.91999816894531,53.91999816894531,221111
2024-04-25 14:30:00-04:00,53.939998626708984,54.38999938964844,53.939998626708984,54.349998474121094,54.349998474121094,203357
2024-04-25 15:30:00-04:00,54.34000015258789,54.380001068115234,54.040000915527344,54.25,54.25,193630
2024-04-26 09:30:00-04:00,55.060001373291016,55.2599983215332,55.0,55.119998931884766,55.119998931884766,359506
2024-04-26 10:30:00-04:00,55.130001068115234,55.150001525878906,54.77000045776367,54.91999816894531,54.91999816894531,110421
2024-04-26 11:30:00-04:00,54.939998626708984,55.040000915527344,54.84000015258789,55.040000915527344,55.040000915527344,47444
2024-04-26 12:30:00-04:00,55.040000915527344,55.209999084472656,55.0,55.11859893798828,55.11859893798828,101458
2024-04-26 13:30:00-04:00,55.099998474121094,55.18000030517578,55.060001373291016,55.13999938964844,55.13999938964844,94108
2024-04-26 14:30:00-04:00,55.145301818847656,55.27000045776367,55.130001068115234,55.18130111694336,55.18130111694336,109319
2024-04-26 15:30:00-04:00,55.18000030517578,55.209999084472656,55.09000015258789,55.09000015258789,55.09000015258789,122039
2024-04-29 09:30:00-04:00,55.380001068115234,55.46889877319336,55.2599983215332,55.45000076293945,55.45000076293945,236743
2024-04-29 10:30:00-04:00,55.459999084472656,55.7599983215332,55.41999816894531,55.7400016784668,55.7400016784668,189670
2024-04-29 11:30:00-04:00,55.75,55.79999923706055,55.560001373291016,55.63999938964844,55.63999938964844,123418
2024-04-29 12:30:00-04:00,55.650001525878906,55.7400016784668,55.59000015258789,55.720001220703125,55.720001220703125,78662
2024-04-29 13:30:00-04:00,55.72999954223633,55.7599983215332,55.59000015258789,55.619998931884766,55.619998931884766,77428
2024-04-29 14:30:00-04:00,55.619998931884766,55.622100830078125,55.040000915527344,55.439998626708984,55.439998626708984,260246
2024-04-29 15:30:00-04:00,55.45750045776367,55.58000183105469,55.369998931884766,55.560001373291016,55.560001373291016,167374
2024-04-30 09:30:00-04:00,55.5099983215332,55.849998474121094,55.5099983215332,55.65999984741211,55.65999984741211,241715
2024-04-30 10:30:00-04:00,55.64080047607422,55.849998474121094,55.310001373291016,55.36000061035156,55.36000061035156,168703
2024-04-30 11:30:00-04:00,55.37879943847656,55.47999954223633,55.13999938964844,55.369998931884766,55.369998931884766,146164
2024-04-30 12:30:00-04:00,55.375,55.375,54.90999984741211,55.060001373291016,55.060001373291016,142344
2024-04-30 13:30:00-04:00,55.069801330566406,55.5099983215332,55.029998779296875,55.15999984741211,55.15999984741211,132836
2024-04-30 14:30:00-04:00,55.189998626708984,55.36000061035156,55.09000015258789,55.190101623535156,55.190101623535156,79759
2024-04-30 15:30:00-04:00,55.20000076293945,55.28799819946289,54.72999954223633,54.77000045776367,54.77000045776367,226944
2024-05-01 09:30:00-04:00,54.439998626708984,54.63999938964844,54.290000915527344,54.47999954223633,54.47999954223633,283852
2024-05-01 10:30:00-04:00,54.47999954223633,54.790000915527344,54.45000076293945,54.68000030517578,54.68000030517578,101380
2024-05-01 11:30:00-04:00,54.689998626708984,54.79999923706055,54.55009841918945,54.790000915527344,54.790000915527344,65914
2024-05-01 12:30:00-04:00,54.77989959716797,54.790000915527344,54.63999938964844,54.709999084472656,54.709999084472656,61171
2024-05-01 13:30:00-04:00,54.709999084472656,55.28779983520508,54.70500183105469,55.178001403808594,55.178001403808594,136497
2024-05-01 14:30:00-04:00,55.189998626708984,55.84000015258789,54.810001373291016,55.59000015258789,55.59000015258789,479944
2024-05-01 15:30:00-04:00,55.61000061035156,55.61000061035156,54.61000061035156,54.619998931884766,54.619998931884766,329242
2024-05-02 09:30:00-04:00,55.2400016784668,55.29999923706055,54.47999954223633,55.099998474121094,55.099998474121094,241322
2024-05-02 10:30:00-04:00,55.13999938964844,55.41999816894531,54.79999923706055,55.310001373291016,55.310001373291016,214468
2024-05-02 11:30:00-04:00,55.2422981262207,55.34000015258789,55.130001068115234,55.279998779296875,55.279998779296875,94894
2024-05-02 12:30:00-04:00,55.22999954223633,55.560001373291016,55.13999938964844,55.540000915527344,55.540000915527344,104669
2024-05-02 13:30:00-04:00,55.54999923706055,55.65999984741211,55.470001220703125,55.54999923706055,55.54999923706055,157332
2024-05-02 14:30:00-04:00,55.557498931884766,55.560001373291016,55.369998931884766,55.45000076293945,55.45000076293945,127805
2024-05-02 15:30:00-04:00,55.41999816894531,55.56999969482422,55.34000015258789,55.56999969482422,55.56999969482422,173269
2024-05-03 09:30:00-04:00,56.5098991394043,56.560001373291016,56.0099983215332,56.25,56.25,484592
2024-05-03 10:30:00-04:00,56.25,56.33000183105469,56.029701232910156,56.314998626708984,56.314998626708984,163963
2024-05-03 11:30:00-04:00,56.310001373291016,56.63999938964844,56.310001373291016,56.56999969482422,56.56999969482422,206624
2024-05-03 12:30:00-04:00,56.56999969482422,56.63999938964844,56.439998626708984,56.47999954223633,56.47999954223633,96450
2024-05-03 13:30:00-04:00,56.47999954223633,56.5099983215332,56.34000015258789,56.459999084472656,56.459999084472656,84995
2024-05-03 14:30:00-04:00,56.5,56.56999969482422,56.43000030517578,56.529998779296875,56.529998779296875,122781
2024-05-03 15:30:00-04:00,56.529998779296875,56.599998474121094,56.4900016784668,56.525699615478516,56.525699615478516,231973
2024-05-06 09:30:00-04:00,56.959999084472656,57.16999816894531,56.93000030517578,57.0,57.0,258384
2024-05-06 10:30:00-04:00,57.0,57.07379913330078,56.959999084472656,56.97999954223633,56.97999954223633,117157
2024-05-06 11:30:00-04:00,56.9900016784668,57.06999969482422,56.95000076293945,57.04499816894531,57.04499816894531,82887
2024-05-06 12:30:00-04:00,57.04999923706055,57.084999084472656,56.97999954223633,57.060001373291016,57.060001373291016,74602
2024-05-06 13:30:00-04:00,57.05500030517578,57.099998474121094,57.040000915527344,57.060001373291016,57.060001373291016,87708
2024-05-06 14:30:00-04:00,57.060001373291016,57.150001525878906,57.040000915527344,57.13999938964844,57.13999938964844,130874
2024-05-06 15:30:00-04:00,57.13990020751953,57.29999923706055,57.119998931884766,57.279998779296875,57.279998779296875,192042
2024-05-07 09:30:00-04:00,57.439998626708984,57.439998626708984,57.17499923706055,57.189998626708984,57.189998626708984,295618
2024-05-07 10:30:00-04:00,57.171199798583984,57.35879898071289,57.16999816894531,57.24250030517578,57.24250030517578,97739
2024-05-07 11:30:00-04:00,57.23249816894531,57.349998474121094,57.220001220703125,57.290000915527344,57.290000915527344,82741
2024-05-07 12:30:00-04:00,57.272499084472656,57.400001525878906,57.27000045776367,57.400001525878906,57.400001525878906,132248
2024-05-07 13:30:00-04:00,57.38999938964844,57.45000076293945,57.290000915527344,57.391300201416016,57.391300201416016,122394
2024-05-07 14:30:00-04:00,57.380001068115234,57.38100051879883,57.16999816894531,57.27000045776367,57.27000045776367,163995
2024-05-07 15:30:00-04:00,57.29999923706055,57.45000076293945,57.27000045776367,57.41999816894531,57.41999816894531,117203
2024-05-08 09:30:00-04:00,57.380001068115234,57.579898834228516,57.349998474121094,57.540000915527344,57.540000915527344,254770
2024-05-08 10:30:00-04:00,57.52000045776367,57.540000915527344,57.459999084472656,57.53499984741211,57.53499984741211,77429
2024-05-08 11:30:00-04:00,57.5099983215332,57.58000183105469,57.5,57.540000915527344,57.540000915527344,94792
2024-05-08 12:30:00-04:00,57.540000915527344,57.54869842529297,57.43000030517578,57.51499938964844,57.51499938964844,116082
2024-05-08 13:30:00-04:00,57.52000045776367,57.630001068115234,57.51070022583008,57.599998474121094,57.599998474121094,50791
2024-05-08 14:30:00-04:00,57.619998931884766,57.679901123046875,57.58000183105469,57.66999816894531,57.66999816894531,80364
2024-05-08 15:30:00-04:00,57.66999816894531,57.72999954223633,57.63999938964844,57.65999984741211,57.65999984741211,90743
2024-05-09 09:30:00-04:00,57.65999984741211,57.75,57.52000045776367,57.72999954223633,57.72999954223633,261728
2024-05-09 10:30:00-04:00,57.73870086669922,57.77000045776367,57.599998474121094,57.619998931884766,57.619998931884766,153156
2024-05-09 11:30:00-04:00,57.621299743652344,57.63999938964844,57.439998626708984,57.52000045776367,57.52000045776367,211458
2024-05-09 12:30:00-04:00,57.47999954223633,57.66999816894531,57.38999938964844,57.66999816894531,57.66999816894531,100995
2024-05-09 13:30:00-04:00,57.6775016784668,57.75,57.65999984741211,57.72999954223633,57.72999954223633,66348
2024-05-09 14:30:00-04:00,57.72880172729492,57.75,57.720001220703125,57.75,57.75,44513
2024-05-09 15:30:00-04:00,57.75,57.86000061035156,57.72999954223633,57.83000183105469,57.83000183105469,212704
2024-05-10 09:30:00-04:00,57.90999984741211,57.90999984741211,57.75,57.790000915527344,57.790000915527344,283273
2024-05-10 10:30:00-04:00,57.79499816894531,57.974998474121094,57.77000045776367,57.974998474121094,57.974998474121094,185284
2024-05-10 11:30:00-04:00,57.96879959106445,57.970001220703125,57.86000061035156,57.939998626708984,57.939998626708984,100945
2024-05-10 12:30:00-04:00,57.970001220703125,58.11000061035156,57.959999084472656,58.060001373291016,58.060001373291016,157212
2024-05-10 13:30:00-04:00,58.064998626708984,58.149898529052734,58.040000915527344,58.130001068115234,58.130001068115234,48998
2024-05-10 14:30:00-04:00,58.130001068115234,58.15999984741211,58.05149841308594,58.13999938964844,58.13999938964844,70478
2024-05-10 15:30:00-04:00,58.150001525878906,58.25,58.13999938964844,58.2400016784668,58.2400016784668,119327
2024-05-13 09:30:00-04:00,58.31999969482422,58.31999969482422,58.20000076293945,58.2599983215332,58.2599983215332,280800
2024-05-13 10:30:00-04:00,58.27000045776367,58.334999084472656,58.209999084472656,58.209999084472656,58.209999084472656,177165
2024-05-13 11:30:00-04:00,58.209999084472656,58.33000183105469,58.181400299072266,58.279998779296875,58.279998779296875,85575
2024-05-13 12:30:00-04:00,58.25,58.279998779296875,57.880001068115234,58.11000061035156,58.11000061035156,133577
2024-05-13 13:30:00-04:00,58.095001220703125,58.10020065307617,57.97999954223633,58.060001373291016,58.060001373291016,77266
2024-05-13 14:30:00-04:00,58.060001373291016,58.1875,57.939998626708984,57.959999084472656,57.959999084472656,88605
2024-05-13 15:30:00-04:00,57.95119857788086,57.959999084472656,57.76499938964844,57.88999938964844,57.88999938964844,237752
2024-05-14 09:30:00-04:00,57.880001068115234,57.970001220703125,57.7400016784668,57.91999816894531,57.91999816894531,187186
2024-05-14 10:30:00-04:00,57.93000030517578,58.30500030517578,57.86000061035156,58.2400016784668,58.2400016784668,136056
2024-05-14 11:30:00-04:00,58.23500061035156,58.310001373291016,58.150001525878906,58.15999984741211,58.15999984741211,71567
2024-05-14 12:30:00-04:00,58.182498931884766,58.22999954223633,58.13999938964844,58.220001220703125,58.220001220703125,71348
2024-05-14 13:30:00-04:00,58.21500015258789,58.43000030517578,58.21500015258789,58.400001525878906,58.400001525878906,125126
2024-05-14 14:30:00-04:00,58.40999984741211,58.43000030517578,58.349998474121094,58.38999938964844,58.38999938964844,95012
2024-05-14 15:30:00-04:00,58.38999938964844,58.52000045776367,58.380001068115234,58.400001525878906,58.400001525878906,150350
2024-05-15 09:30:00-04:00,59.0,59.099998474121094,58.74879837036133,59.04999923706055,59.04999923706055,309477
2024-05-15 10:30:00-04:00,59.06999969482422,59.398799896240234,59.029998779296875,59.38999938964844,59.38999938964844,184155
2024-05-15 11:30:00-04:00,59.38999938964844,59.41999816894531,59.349998474121094,59.38999938964844,59.38999938964844,80004
2024-05-15 12:30:00-04:00,59.400001525878906,59.4900016784668,59.36000061035156,59.4900016784668,59.4900016784668,58953
2024-05-15 13:30:00-04:00,59.47999954223633,59.53129959106445,59.43000030517578,59.4900016784668,59.4900016784668,80409
2024-05-15 14:30:00-04:00,59.47999954223633,59.529998779296875,59.369998931884766,59.5,59.5,145364
2024-05-15 15:30:00-04:00,59.5,59.560001373291016,59.459999084472656,59.54999923706055,59.54999923706055,248475
2024-05-16 09:30:00-04:00,59.5099983215332,59.650001525878906,59.459999084472656,59.5099983215332,59.5099983215332,333596
2024-05-16 10:30:00-04:00,59.5099983215332,59.650001525878906,59.470001220703125,59.5099983215332,59.5099983215332,227463
2024-05-16 11:30:00-04:00,59.5099983215332,59.560001373291016,59.459999084472656,59.52000045776367,59.52000045776367,120383
2024-05-16 12:30:00-04:00,59.5099983215332,59.53499984741211,59.279998779296875,59.38999938964844,59.38999938964844,169782
2024-05-16 13:30:00-04:00,59.380001068115234,59.5,59.279998779296875,59.43000030517578,59.43000030517578,107390
2024-05-16 14:30:00-04:00,59.400001525878906,59.560001373291016,59.380001068115234,59.5,59.5,111553
2024-05-16 15:30:00-04:00,59.5,59.654998779296875,59.439998626708984,59.61000061035156,59.61000061035156,153229
2024-05-17 09:30:00-04:00,59.599998474121094,59.65999984741211,59.4900016784668,59.650001525878906,59.650001525878906,192751
2024-05-17 10:30:00-04:00,59.650001525878906,59.709999084472656,59.518798828125,59.59000015258789,59.59000015258789,119556
2024-05-17 11:30:00-04:00,59.60129928588867,59.7599983215332,59.58000183105469,59.75,59.75,108948
2024-05-17 12:30:00-04:00,59.75,59.790000915527344,59.70000076293945,59.77000045776367,59.77000045776367,42197
2024-05-17 13:30:00-04:00,59.77000045776367,59.91999816894531,59.63999938964844,59.75,59.75,149733
2024-05-17 14:30:00-04:00,59.75,59.974998474121094,59.72999954223633,59.970001220703125,59.970001220703125,128358
2024-05-17 15:30:00-04:00,59.959999084472656,60.02000045776367,59.880001068115234,59.900001525878906,59.900001525878906,165774
2024-05-20 09:30:00-04:00,59.959999084472656,60.25859832763672,59.959999084472656,60.209999084472656,60.209999084472656,214756
2024-05-20 10:30:00-04:00,60.209999084472656,60.279998779296875,60.19889831542969,60.2400016784668,60.2400016784668,64690
2024-05-20 11:30:00-04:00,60.22999954223633,60.2599983215332,60.0724983215332,60.09749984741211,60.09749984741211,62324
2024-05-20 12:30:00-04:00,60.08250045776367,60.189998626708984,60.029998779296875,60.029998779296875,60.029998779296875,57991
2024-05-20 13:30:00-04:00,60.02000045776367,60.04999923706055,59.73249816894531,59.849998474121094,59.849998474121094,82686
2024-05-20 14:30:00-04:00,59.88999938964844,59.9900016784668,59.86000061035156,59.900001525878906,59.900001525878906,38984
2024-05-20 15:30:00-04:00,59.91999816894531,59.93000030517578,59.810001373291016,59.91999816894531,59.91999816894531,60101
2024-05-21 09:30:00-04:00,59.900001525878906,60.29999923706055,59.86000061035156,60.25,60.25,171504
2024-05-21 10:30:00-04:00,60.2400016784668,60.36000061035156,60.2400016784668,60.349998474121094,60.349998474121094,38179
2024-05-21 11:30:00-04:00,60.349998474121094,60.380001068115234,60.2401008605957,60.34000015258789,60.34000015258789,72737
2024-05-21 12:30:00-04:00,60.36000061035156,60.470001220703125,60.31999969482422,60.38999938964844,60.38999938964844,94040
2024-05-21 13:30:00-04:00,60.369998931884766,60.47999954223633,60.3650016784668,60.45000076293945,60.45000076293945,43823
2024-05-21 14:30:00-04:00,60.46009826660156,60.52000045776367,60.34090042114258,60.439998626708984,60.439998626708984,106332
2024-05-21 15:30:00-04:00,60.43000030517578,60.56999969482422,60.41999816894531,60.4900016784668,60.4900016784668,260740
2024-05-22 09:30:00-04:00,60.38999938964844,60.65999984741211,60.35260009765625,60.59000015258789,60.59000015258789,130790
2024-05-22 10:30:00-04:00,60.59000015258789,60.599998474121094,60.34000015258789,60.38999938964844,60.38999938964844,131800
2024-05-22 11:30:00-04:00,60.378700256347656,60.39500045776367,59.89400100708008,60.040000915527344,60.040000915527344,174835
2024-05-22 12:30:00-04:00,60.029998779296875,60.189998626708984,59.88999938964844,60.16999816894531,60.16999816894531,100248
2024-05-22 13:30:00-04:00,60.15999984741211,60.16999816894531,59.54999923706055,59.59000015258789,59.59000015258789,288643
2024-05-22 14:30:00-04:00,59.599998474121094,59.84000015258789,59.4900016784668,59.84000015258789,59.84000015258789,224306
2024-05-22 15:30:00-04:00,59.84000015258789,60.029998779296875,59.66999816894531,59.810001373291016,59.810001373291016,344425
2024-05-23 09:30:00-04:00,60.5,60.5,59.869998931884766,60.349998474121094,60.349998474121094,333950
2024-05-23 10:30:00-04:00,60.36000061035156,60.470001220703125,59.81209945678711,60.34000015258789,60.34000015258789,224997
2024-05-23 11:30:00-04:00,60.36000061035156,60.58000183105469,60.25,60.54999923706055,60.54999923706055,172701
2024-05-23 12:30:00-04:00,60.56999969482422,60.59000015258789,59.970001220703125,60.08000183105469,60.08000183105469,228559
2024-05-23 13:30:00-04:00,60.08000183105469,60.09000015258789,59.119998931884766,59.28990173339844,59.28990173339844,328647
2024-05-23 14:30:00-04:00,59.27000045776367,59.529998779296875,59.060001373291016,59.2599983215332,59.2599983215332,300426
2024-05-23 15:30:00-04:00,59.29999923706055,59.519901275634766,59.209999084472656,59.380001068115234,59.380001068115234,351661
2024-05-24 09:30:00-04:00,59.59000015258789,60.310001373291016,59.54199981689453,60.220001220703125,60.220001220703125,233861
2024-05-24 10:30:00-04:00,60.22999954223633,60.44960021972656,60.08000183105469,60.34000015258789,60.34000015258789,134094
2024-05-24 11:30:00-04:00,60.34000015258789,60.400001525878906,60.1349983215332,60.290000915527344,60.290000915527344,117474
2024-05-24 12:30:00-04:00,60.310001373291016,60.34000015258789,60.11000061035156,60.220001220703125,60.220001220703125,63747
2024-05-24 13:30:00-04:00,60.189998626708984,60.39500045776367,60.150001525878906,60.290000915527344,60.290000915527344,56738
2024-05-24 14:30:00-04:00,60.290000915527344,60.36000061035156,60.150001525878906,60.220001220703125,60.220001220703125,51220
2024-05-24 15:30:00-04:00,60.25,60.41999816894531,60.2400016784668,60.33000183105469,60.33000183105469,245178
2024-05-28 09:30:00-04:00,60.45000076293945,60.470001220703125,59.79999923706055,59.939998626708984,59.939998626708984,235271
2024-05-28 10:30:00-04:00,59.91999816894531,60.119998931884766,59.77000045776367,60.11000061035156,60.11000061035156,130807
2024-05-28 11:30:00-04:00,60.119998931884766,60.255001068115234,60.029998779296875,60.06999969482422,60.06999969482422,77388
2024-05-28 12:30:00-04:00,60.09000015258789,60.279998779296875,59.86000061035156,59.95000076293945,59.95000076293945,68434
2024-05-28 13:30:00-04:00,59.94049835205078,60.09000015258789,59.47999954223633,59.47999954223633,59.47999954223633,165477
2024-05-28 14:30:00-04:00,59.459999084472656,59.63629913330078,59.150001525878906,59.400001525878906,59.400001525878906,198053
2024-05-28 15:30:00-04:00,59.47999954223633,59.709999084472656,59.39500045776367,59.65999984741211,59.65999984741211,248313
2024-05-29 09:30:00-04:00,58.380001068115234,58.75,58.25,58.72999954223633,58.72999954223633,309177
2024-05-29 10:30:00-04:00,58.7599983215332,59.025001525878906,58.59980010986328,58.779998779296875,58.779998779296875,176697
2024-05-29 11:30:00-04:00,58.72999954223633,58.81999969482422,58.45000076293945,58.79990005493164,58.79990005493164,112227
2024-05-29 12:30:00-04:00,58.79499816894531,59.02000045776367,58.7400016784668,58.939998626708984,58.939998626708984,83935
2024-05-29 13:30:00-04:00,58.939998626708984,59.04999923706055,58.650001525878906,58.709999084472656,58.709999084472656,98224
2024-05-29 14:30:00-04:00,58.68000030517578,59.040000915527344,58.66999816894531,58.90999984741211,58.90999984741211,81730
2024-05-29 15:30:00-04:00,58.90800094604492,59.0099983215332,58.45000076293945,58.540000915527344,58.540000915527344,178909
2024-05-30 09:30:00-04:00,58.47999954223633,58.83000183105469,58.36000061035156,58.689998626708984,58.689998626708984,334294
2024-05-30 10:30:00-04:00,58.669498443603516,58.67499923706055,58.40999984741211,58.66999816894531,58.66999816894531,139731
2024-05-30 11:30:00-04:00,58.66999816894531,59.0,58.63999938964844,58.86000061035156,58.86000061035156,149826
2024-05-30 12:30:00-04:00,58.869998931884766,59.09000015258789,58.869998931884766,59.06999969482422,59.06999969482422,71692
2024-05-30 13:30:00-04:00,59.09000015258789,59.15999984741211,58.83000183105469,58.95000076293945,58.95000076293945,111715
2024-05-30 14:30:00-04:00,58.96500015258789,59.02000045776367,58.58000183105469,58.709999084472656,58.709999084472656,136373
2024-05-30 15:30:00-04:00,58.70000076293945,58.7400016784668,58.06999969482422,58.56999969482422,58.56999969482422,303361
2024-05-31 09:30:00-04:00,59.099998474121094,59.31999969482422,58.61000061035156,58.670501708984375,58.670501708984375,216171
2024-05-31 10:30:00-04:00,58.689998626708984,58.77899932861328,58.290000915527344,58.34000015258789,58.34000015258789,240690
2024-05-31 11:30:00-04:00,58.34000015258789,58.380001068115234,57.86000061035156,58.0,58.0,201695
2024-05-31 12:30:00-04:00,58.0,58.63999938964844,58.0,58.619998931884766,58.619998931884766,211091
2024-05-31 13:30:00-04:00,58.630001068115234,58.849998474121094,58.439998626708984,58.720001220703125,58.720001220703125,144358
2024-05-31 14:30:00-04:00,58.720001220703125,59.069801330566406,58.66999816894531,58.93000030517578,58.93000030517578,235418
2024-05-31 15:30:00-04:00,58.900001525878906,59.61000061035156,58.88999938964844,59.52000045776367,59.52000045776367,324545
2024-06-03 09:30:00-04:00,59.880001068115234,59.97999954223633,59.43000030517578,59.7400016784668,59.7400016784668,288770
2024-06-03 10:30:00-04:00,59.79999923706055,59.79999923706055,59.04999923706055,59.27050018310547,59.27050018310547,160299
2024-06-03 11:30:00-04:00,59.29999923706055,59.369998931884766,58.72999954223633,58.81999969482422,58.81999969482422,88167
2024-06-03 12:30:00-04:00,58.839500427246094,59.189998626708984,58.599998474121094,59.130001068115234,59.130001068115234,108703
2024-06-03 13:30:00-04:00,59.16999816894531,59.400001525878906,59.11000061035156,59.2400016784668,59.2400016784668,81872
2024-06-03 14:30:00-04:00,59.31999969482422,59.439998626708984,59.2599983215332,59.34000015258789,59.34000015258789,64960
2024-06-03 15:30:00-04:00,59.33000183105469,59.720001220703125,59.20000076293945,59.709999084472656,59.709999084472656,176216
2024-06-04 09:30:00-04:00,59.20000076293945,59.56999969482422,59.02000045776367,59.28010177612305,59.28010177612305,199142
2024-06-04 10:30:00-04:00,59.296199798583984,59.400001525878906,58.90999984741211,59.1150016784668,59.1150016784668,165256
2024-06-04 11:30:00-04:00,59.06999969482422,59.150001525878906,58.75,59.150001525878906,59.150001525878906,132086
2024-06-04 12:30:00-04:00,59.130001068115234,59.400001525878906,58.97999954223633,59.33000183105469,59.33000183105469,105348
2024-06-04 13:30:00-04:00,59.337501525878906,59.72999954223633,59.15999984741211,59.68000030517578,59.68000030517578,123364
2024-06-04 14:30:00-04:00,59.619998931884766,59.70000076293945,59.14500045776367,59.4900016784668,59.4900016784668,98163
2024-06-04 15:30:00-04:00,59.47999954223633,59.63999938964844,59.36000061035156,59.61000061035156,59.61000061035156,78600
