Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,41.597599029541016,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,41.42638397216797,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,41.708892822265625,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,41.49488067626953,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,41.09251403808594,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,40.9640998840332,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,40.578853607177734,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,41.25516128540039,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,41.13530349731445,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,41.683204650878906,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,42.102699279785156,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,42.445133209228516,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,42.11981964111328,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,41.82018280029297,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,41.606163024902344,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,42.50506591796875,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,42.676273345947266,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,42.470821380615234,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,42.034217834472656,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,41.614723205566406,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,42.16263198852539,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,42.059898376464844,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,42.78757858276367,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,42.8046875,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,43.472450256347656,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,44.003231048583984,15190400
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,44.08028030395508,15293600
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,43.98611068725586,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,43.94330596923828,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,44.20868682861328,11088100
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,44.11378479003906,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,44.26909637451172,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,43.88946533203125,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,43.69102096557617,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,44.10514831542969,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,44.57106018066406,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,44.47614669799805,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,44.79537582397461,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,44.65732955932617,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,44.10514831542969,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,44.070648193359375,12374900
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,43.9326057434082,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,44.519283294677734,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,44.84714126586914,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,44.950679779052734,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,44.95930862426758,8916300
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,44.86439514160156,9495100
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,44.51066589355469,10584900
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,44.7091064453125,7620900
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,44.89890670776367,10376500
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,44.967933654785156,7347400
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,44.9765625,5876100
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,44.98519515991211,7132500
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,45.01970291137695,8264200
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,44.890281677246094,11911800
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,44.338104248046875,10355500
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,44.191436767578125,12090700
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,46.874671936035156,33417900
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,46.4001350402832,15633400
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,45.787574768066406,19135000
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,46.73662185668945,11451900
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,46.581329345703125,12283900
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,46.34837341308594,8127100
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,45.407958984375,16865500
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,44.890281677246094,19527200
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,45.14912414550781,13102300
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,44.56243133544922,19986500
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,45.097347259521484,19903100
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,45.88248062133789,17937000
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,46.32249450683594,10799000
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,46.089542388916016,9260900
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,45.89973831176758,6588600
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,46.158565521240234,8581200
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,45.71855545043945,17088900
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,46.4777946472168,12393200
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,46.94369888305664,14288700
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,47.185272216796875,10936200
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,46.48641586303711,8176700
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,46.67621994018555,10886500
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,47.01271438598633,7467900
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,46.36563491821289,14160400
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,47.05584716796875,9226900
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,47.21115493774414,13537000
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,47.54763412475586,10046400
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,47.49586868286133,9262800
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,47.487247467041016,8746700
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,47.7115478515625,12991400
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,48.1170654296875,10718100
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,47.55625915527344,13677000
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,47.65117263793945,9093500
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,47.038604736328125,10814900
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,46.93506622314453,12038200
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,47.254295349121094,9740400
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,47.54763412475586,12357900
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,47.156551361083984,11486100
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,46.89582824707031,11172000
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,47.1391716003418,11347400
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,47.13047409057617,9700400
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,47.38251495361328,7560300
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,46.85237503051758,19211500
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,47.05226516723633,6485300
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,47.191314697265625,10093000
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,47.07832717895508,10248400
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,47.26953125,10031200
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,47.20000457763672,7939900
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,47.31298828125,9808700
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,47.49549102783203,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,46.13102722167969,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,46.791542053222656,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,47.3998908996582,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,46.81760787963867,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,46.565574645996094,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,46.78284454345703,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,46.63510513305664,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,46.322227478027344,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,46.322227478027344,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,46.50473403930664,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,46.48735427856445,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,46.748085021972656,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,47.60847854614258,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,47.13047409057617,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,46.80022430419922,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,47.48678970336914,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,47.46072769165039,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.71331024169922,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,46.556880950927734,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,46.417823791503906,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.878440856933594,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,47.304298400878906,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,46.843685150146484,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,46.183170318603516,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,45.55743408203125,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,45.8876838684082,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,45.44446563720703,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,45.37491989135742,7141800
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,45.05336380004883,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,44.94038009643555,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,45.54874038696289,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,45.73994827270508,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,45.77470779418945,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,46.08757019042969,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,46.13102722167969,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,46.25270462036133,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,46.026729583740234,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,46.08757019042969,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,46.25270462036133,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,46.843685150146484,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,46.88713455200195,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,46.755794525146484,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,47.06224822998047,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,47.10602569580078,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,47.53506088256836,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,47.4474983215332,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,47.64888000488281,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,47.34243392944336,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,47.07975769042969,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,47.237369537353516,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,47.403724670410156,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,47.64888000488281,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,47.64888000488281,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,47.64888000488281,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,47.20233917236328,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,47.56132888793945,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,48.13045883178711,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,48.07792282104492,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,47.902801513671875,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,48.174232482910156,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,48.46317672729492,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,48.39312744140625,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,48.46317672729492,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,48.14796447753906,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.88529586791992,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.86777877807617,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.50003433227539,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.58759689331055,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.45442581176758,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,48.62077331542969,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,49.14613342285156,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,49.03229522705078,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,49.64520263671875,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.750267028808594,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.8553352355957,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,50.05672836303711,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,50.44197463989258,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,50.634605407714844,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,50.50326919555664,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,50.32814407348633,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.9166259765625,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.9166259765625,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,51.53644943237305,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,51.133689880371094,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,51.29129409790039,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,51.51893997192383,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,51.527687072753906,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,51.6502685546875,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,51.82538604736328,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,52.31570816040039,7984900
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,52.17561721801758,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,52.01801300048828,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,52.1931266784668,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,52.4908332824707,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,52.12308120727539,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,52.333221435546875,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,52.28944396972656,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,52.6484260559082,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,51.352577209472656,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,50.62584686279297,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,50.4332160949707,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,48.09543228149414,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,46.8345947265625,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.962249755859375,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,49.084835052490234,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,51.58898162841797,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,49.68022537231445,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,48.384368896484375,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,45.407413482666016,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.98345184326172,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.7138557434082,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,41.29219055175781,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,42.8114013671875,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.976139068603516,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.672000885009766,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.61400604248047,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.94658660888672,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.82868957519531,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,33.175086975097656,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.844425201416016,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.75226974487305,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,39.119388580322266,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.812164306640625,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.74649429321289,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,39.08406066894531,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,37.202728271484375,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.81907272338867,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.713096618652344,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,41.221534729003906,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,41.08020782470703,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,42.237281799316406,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,43.27952194213867,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,41.45118713378906,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,43.20886993408203,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,42.051795959472656,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,41.60133743286133,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,42.44926071166992,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,41.09788131713867,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,40.08213806152344,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,40.34711456298828,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.80833053588867,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,40.12630081176758,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,41.318695068359375,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,41.28337097167969,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.61899948120117,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,40.532596588134766,20801100
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,40.27646255493164,14290400
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.870155334472656,22544200
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,40.09981155395508,13370500
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,39.52568817138672,11892900
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,39.39319610595703,16466000
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.72691345214844,13985100
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,40.22346496582031,10874600
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.5875129699707,13424400
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.810245513916016,15854800
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.59827423095703,18000800
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,38.20964050292969,31579400
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.72001647949219,26118500
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,39.34020233154297,17839900
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,40.532596588134766,22295900
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.89665985107422,13193500
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.77299499511719,13008400
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.70925521850586,22223100
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,41.274539947509766,18447600
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,41.59250259399414,16230600
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,41.230369567871094,51125000
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,41.504180908203125,17010700
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,41.424686431884766,15255100
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,42.307945251464844,15508300
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,42.325599670410156,13604700
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,43.3590202331543,20504800
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,44.0302848815918,19896700
